,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
31767,2023-08-16 14:00:00+00:00,12.9,9.0,280.0,0.2,0.2,57.0,0.22,0.0,4.0,6.35
31768,2023-08-16 15:00:00+00:00,12.8,9.0,280.0,0.5,0.2,55.0,0.23,0.0,1.45,3.05
31769,2023-08-16 16:00:00+00:00,13.1,9.1,299.0,1.3,0.3,51.0,0.28,0.0,0.4,0.9
31770,2023-08-16 17:00:00+00:00,14.1,9.9,330.0,2.5,0.5,45.0,0.28,0.0,0.05,0.1
31771,2023-08-16 18:00:00+00:00,17.5,12.3,366.0,3.6,0.7,40.0,0.31,0.0,0.0,0.0
31772,2023-08-16 19:00:00+00:00,21.1,14.8,418.0,4.6,0.8,37.0,0.27,0.0,0.0,0.0
31773,2023-08-16 20:00:00+00:00,24.9,17.4,476.0,5.5,0.9,36.0,0.27,0.0,0.0,0.0
31774,2023-08-16 21:00:00+00:00,24.3,17.0,502.0,5.8,0.9,35.0,0.29,0.0,0.0,0.0
31775,2023-08-16 22:00:00+00:00,19.4,13.6,468.0,4.9,0.8,36.0,0.28,0.0,0.0,0.0
31776,2023-08-16 23:00:00+00:00,15.1,10.5,401.0,3.4,0.6,39.0,0.25,0.0,0.0,0.0
31777,2023-08-17 00:00:00+00:00,14.8,10.4,333.0,2.3,0.5,37.0,0.26,0.0,0.0,0.0
31778,2023-08-17 01:00:00+00:00,14.3,10.1,325.0,2.1,0.5,36.0,0.23,0.0,0.0,0.0
31779,2023-08-17 02:00:00+00:00,13.4,9.4,315.0,1.8,0.4,35.0,0.22,0.0,0.0,0.0
31780,2023-08-17 03:00:00+00:00,13.2,9.2,307.0,1.6,0.4,34.0,0.2,0.0,0.0,0.0
31781,2023-08-17 04:00:00+00:00,12.3,8.6,306.0,1.6,0.4,33.0,0.19,0.0,0.0,0.0
31782,2023-08-17 05:00:00+00:00,11.6,8.1,308.0,1.6,0.5,33.0,0.17,0.0,0.0,0.0
31783,2023-08-17 06:00:00+00:00,12.3,8.7,306.0,1.6,0.5,34.0,0.14,0.0,0.15,0.35
31784,2023-08-17 07:00:00+00:00,12.5,8.8,295.0,1.3,0.5,38.0,0.13,0.0,1.2,1.8
31785,2023-08-17 08:00:00+00:00,9.2,6.4,279.0,0.9,0.4,44.0,0.13,0.0,2.2,4.75
31786,2023-08-17 09:00:00+00:00,8.3,5.8,265.0,0.6,0.4,49.0,0.12,0.0,4.85,8.4
31787,2023-08-17 10:00:00+00:00,7.2,5.1,255.0,0.4,0.3,52.0,0.13,0.0,7.7,11.55
31788,2023-08-17 11:00:00+00:00,6.4,4.5,248.0,0.3,0.3,53.0,0.17,0.0,9.25,13.0
31789,2023-08-17 12:00:00+00:00,11.2,7.8,213.0,0.3,0.1,56.0,0.28,0.0,4.45,11.8
31790,2023-08-17 13:00:00+00:00,11.8,8.1,214.0,0.2,0.1,56.0,0.29,0.0,2.8,9.35
31791,2023-08-17 14:00:00+00:00,13.3,9.2,217.0,0.2,0.1,55.0,0.28,1.0,2.75,6.0
31792,2023-08-17 15:00:00+00:00,13.7,9.5,228.0,0.5,0.2,53.0,0.33,1.0,1.05,2.85
31793,2023-08-17 16:00:00+00:00,14.0,9.7,249.0,1.3,0.4,47.0,0.34,1.0,0.2,0.85
31794,2023-08-17 17:00:00+00:00,15.6,10.9,279.0,2.4,0.6,40.0,0.28,0.0,0.05,0.1
31795,2023-08-17 18:00:00+00:00,18.7,13.1,322.0,3.6,0.7,34.0,0.25,0.0,0.0,0.0
31796,2023-08-17 19:00:00+00:00,23.6,16.6,390.0,5.1,0.7,30.0,0.26,0.0,0.0,0.0
31797,2023-08-17 20:00:00+00:00,28.1,19.7,471.0,6.6,0.7,28.0,0.27,0.0,0.0,0.0
31798,2023-08-17 21:00:00+00:00,32.7,22.9,532.0,7.5,0.6,25.0,0.27,0.0,0.0,0.0
31799,2023-08-17 22:00:00+00:00,32.0,22.4,560.0,7.2,0.4,21.0,0.26,0.0,0.0,0.0
31800,2023-08-17 23:00:00+00:00,29.7,20.8,568.0,6.3,0.2,17.0,0.25,0.0,0.0,0.0
31801,2023-08-18 00:00:00+00:00,26.8,18.7,461.0,3.7,0.0,26.0,0.31,0.0,0.0,0.0
31802,2023-08-18 01:00:00+00:00,25.7,18.0,436.0,3.1,0.0,26.0,0.3,0.0,0.0,0.0
31803,2023-08-18 02:00:00+00:00,21.7,15.2,401.0,2.3,0.0,27.0,0.31,0.0,0.0,0.0
31804,2023-08-18 03:00:00+00:00,18.9,13.2,367.0,1.7,0.0,28.0,0.32,0.0,0.0,0.0
31805,2023-08-18 04:00:00+00:00,14.8,10.3,339.0,1.4,0.0,31.0,0.31,0.0,0.0,0.0
31806,2023-08-18 05:00:00+00:00,13.4,9.4,313.0,1.3,0.1,36.0,0.29,0.0,0.0,0.0
31807,2023-08-18 06:00:00+00:00,12.9,9.0,290.0,1.2,0.1,40.0,0.27,0.0,0.1,0.3
31808,2023-08-18 07:00:00+00:00,11.6,8.0,271.0,0.9,0.1,45.0,0.25,0.0,0.75,1.65
31809,2023-08-18 08:00:00+00:00,9.3,6.5,255.0,0.6,0.2,50.0,0.23,0.0,2.6,4.4
31810,2023-08-18 09:00:00+00:00,8.1,5.6,242.0,0.4,0.2,53.0,0.22,0.0,5.3,7.95
31811,2023-08-18 10:00:00+00:00,7.0,4.7,230.0,0.4,0.2,54.0,0.22,1.0,5.4,11.15
31812,2023-08-18 11:00:00+00:00,7.5,4.9,220.0,0.4,0.1,53.0,0.24,2.0,2.45,12.7
31813,2023-08-18 12:00:00+00:00,31.2,20.5,227.0,0.4,0.1,54.0,0.74,6.0,1.8,9.95
31814,2023-08-18 13:00:00+00:00,27.5,18.7,233.0,0.5,0.1,50.0,0.83,5.0,2.8,7.8
31815,2023-08-18 14:00:00+00:00,19.8,13.7,243.0,0.6,0.1,45.0,0.64,2.0,0.65,5.35
31816,2023-08-18 15:00:00+00:00,17.1,12.0,259.0,1.1,0.2,40.0,0.5,1.0,0.7,2.75
31817,2023-08-18 16:00:00+00:00,15.1,10.6,281.0,2.1,0.4,37.0,0.41,1.0,0.2,0.85
31818,2023-08-18 17:00:00+00:00,15.6,11.0,311.0,3.3,0.6,35.0,0.27,1.0,0.05,0.1
31819,2023-08-18 18:00:00+00:00,15.8,11.0,352.0,4.5,0.8,32.0,0.24,1.0,0.0,0.0
31820,2023-08-18 19:00:00+00:00,17.5,12.2,421.0,5.6,0.8,29.0,0.26,1.0,0.0,0.0
31821,2023-08-18 20:00:00+00:00,22.8,15.9,501.0,6.7,0.7,25.0,0.25,1.0,0.0,0.0
31822,2023-08-18 21:00:00+00:00,28.8,20.1,554.0,7.1,0.6,23.0,0.24,1.0,0.0,0.0
31823,2023-08-18 22:00:00+00:00,33.6,23.6,561.0,6.4,0.4,21.0,0.24,1.0,0.0,0.0
31824,2023-08-18 23:00:00+00:00,32.1,22.5,539.0,5.0,0.2,21.0,0.25,0.0,0.0,0.0
31825,2023-08-19 00:00:00+00:00,20.0,14.0,499.0,3.9,0.0,23.0,0.22,0.0,0.0,0.0
31826,2023-08-19 01:00:00+00:00,16.5,11.6,454.0,3.1,0.0,27.0,0.25,0.0,0.0,0.0
31827,2023-08-19 02:00:00+00:00,14.7,10.3,391.0,2.0,0.0,33.0,0.27,0.0,0.0,0.0
31828,2023-08-19 03:00:00+00:00,8.4,5.9,343.0,1.2,0.0,37.0,0.28,0.0,0.0,0.0
31829,2023-08-19 04:00:00+00:00,5.4,3.8,327.0,1.0,0.0,38.0,0.28,0.0,0.0,0.0
31830,2023-08-19 05:00:00+00:00,5.2,3.7,327.0,1.2,0.1,38.0,0.3,0.0,0.0,0.0
31831,2023-08-19 06:00:00+00:00,5.2,3.6,323.0,1.2,0.1,39.0,0.32,0.0,0.1,0.3
31832,2023-08-19 07:00:00+00:00,5.3,3.7,308.0,1.0,0.1,43.0,0.34,0.0,0.5,1.55
31833,2023-08-19 08:00:00+00:00,3.7,2.5,289.0,0.7,0.1,49.0,0.32,0.0,1.7,4.15
31834,2023-08-19 09:00:00+00:00,4.1,2.2,273.0,0.5,0.1,53.0,0.33,3.0,3.05,7.45
31835,2023-08-19 10:00:00+00:00,8.6,3.1,262.0,0.4,0.1,53.0,0.33,12.0,2.9,10.3
31836,2023-08-19 11:00:00+00:00,17.3,5.1,254.0,0.5,0.1,51.0,0.36,24.0,2.3,11.9
31837,2023-08-19 12:00:00+00:00,25.3,8.7,226.0,0.4,0.1,54.0,0.28,42.0,2.7,11.7
31838,2023-08-19 13:00:00+00:00,17.3,8.3,229.0,0.4,0.1,52.0,0.23,33.0,2.75,9.7
31839,2023-08-19 14:00:00+00:00,14.3,7.3,233.0,0.4,0.2,50.0,0.22,20.0,1.65,6.25
31840,2023-08-19 15:00:00+00:00,10.9,5.7,242.0,0.6,0.2,47.0,0.2,10.0,1.25,3.05
31841,2023-08-19 16:00:00+00:00,9.4,5.6,257.0,1.1,0.3,44.0,0.19,5.0,0.3,0.9
31842,2023-08-19 17:00:00+00:00,8.9,6.0,275.0,1.9,0.3,40.0,0.16,2.0,0.05,0.1
31843,2023-08-19 18:00:00+00:00,9.1,6.3,294.0,2.4,0.4,37.0,0.15,1.0,0.0,0.0
31844,2023-08-19 19:00:00+00:00,10.7,7.4,311.0,2.5,0.5,36.0,0.14,0.0,0.0,0.0
31845,2023-08-19 20:00:00+00:00,12.1,8.4,329.0,2.4,0.6,37.0,0.14,1.0,0.0,0.0
31846,2023-08-19 21:00:00+00:00,9.5,6.5,350.0,2.5,0.6,36.0,0.12,1.0,0.0,0.0
31847,2023-08-19 22:00:00+00:00,11.4,7.8,377.0,2.9,0.6,34.0,0.12,1.0,0.0,0.0
31848,2023-08-19 23:00:00+00:00,14.0,9.7,408.0,3.5,0.6,30.0,0.13,1.0,0.0,0.0
31849,2023-08-20 00:00:00+00:00,17.9,12.5,453.0,4.8,0.6,30.0,0.16,1.0,0.0,0.0
31850,2023-08-20 01:00:00+00:00,17.9,12.4,441.0,4.1,0.6,29.0,0.15,1.0,0.0,0.0
31851,2023-08-20 02:00:00+00:00,15.8,11.0,425.0,3.1,0.5,27.0,0.14,1.0,0.0,0.0
31852,2023-08-20 03:00:00+00:00,14.6,10.2,421.0,2.4,0.5,26.0,0.13,1.0,0.0,0.0
31853,2023-08-20 04:00:00+00:00,14.9,10.4,448.0,2.4,0.5,24.0,0.13,1.0,0.0,0.0
31854,2023-08-20 05:00:00+00:00,16.4,11.5,487.0,2.6,0.5,22.0,0.13,0.0,0.0,0.0
31855,2023-08-20 06:00:00+00:00,18.9,13.2,493.0,2.6,0.5,24.0,0.15,1.0,0.2,0.35
31856,2023-08-20 07:00:00+00:00,12.7,8.5,434.0,2.0,0.4,32.0,0.16,3.0,1.15,1.8
31857,2023-08-20 08:00:00+00:00,8.0,4.9,342.0,1.1,0.3,43.0,0.17,7.0,2.7,4.6
31858,2023-08-20 09:00:00+00:00,10.0,5.1,271.0,0.4,0.2,51.0,0.19,10.0,4.6,8.2
31859,2023-08-20 10:00:00+00:00,12.9,6.0,243.0,0.2,0.1,54.0,0.22,13.0,7.8,11.3
31860,2023-08-20 11:00:00+00:00,13.8,6.0,236.0,0.2,0.1,55.0,0.25,15.0,7.95,12.75
31861,2023-08-20 12:00:00+00:00,18.5,8.7,235.0,0.3,0.2,55.0,0.34,21.0,4.45,11.85
31862,2023-08-20 13:00:00+00:00,19.2,9.5,239.0,0.4,0.2,52.0,0.34,18.0,2.7,9.4
31863,2023-08-20 14:00:00+00:00,17.4,10.8,246.0,0.5,0.2,48.0,0.33,13.0,2.65,6.05
31864,2023-08-20 15:00:00+00:00,17.2,10.6,261.0,1.0,0.3,44.0,0.41,9.0,1.15,2.8
31865,2023-08-20 16:00:00+00:00,16.5,10.2,282.0,1.9,0.5,41.0,0.35,7.0,0.3,0.85
31866,2023-08-20 17:00:00+00:00,16.9,10.9,312.0,3.2,0.8,38.0,0.29,6.0,0.05,0.1
31867,2023-08-20 18:00:00+00:00,21.2,14.5,366.0,4.6,0.9,34.0,0.3,5.0,0.0,0.0
31868,2023-08-20 19:00:00+00:00,29.6,20.5,473.0,6.6,0.7,28.0,0.32,4.0,0.0,0.0
31869,2023-08-20 20:00:00+00:00,36.8,25.7,605.0,8.8,0.3,21.0,0.32,3.0,0.0,0.0
31870,2023-08-20 21:00:00+00:00,43.0,30.2,689.0,9.8,0.0,16.0,0.33,2.0,0.0,0.0
31871,2023-08-20 22:00:00+00:00,44.6,31.3,690.0,8.7,0.0,14.0,0.35,2.0,0.0,0.0
31872,2023-08-20 23:00:00+00:00,35.4,24.8,643.0,6.3,0.0,13.0,0.36,3.0,0.0,0.0
31873,2023-08-21 00:00:00+00:00,23.5,16.4,423.0,2.9,0.1,23.0,0.33,3.0,0.0,0.0
31874,2023-08-21 01:00:00+00:00,22.8,15.8,412.0,2.6,0.1,23.0,0.33,3.0,0.0,0.0
31875,2023-08-21 02:00:00+00:00,20.8,14.6,398.0,2.3,0.0,22.0,0.33,3.0,0.0,0.0
31876,2023-08-21 03:00:00+00:00,19.8,13.9,391.0,2.0,0.0,21.0,0.33,3.0,0.0,0.0
31877,2023-08-21 04:00:00+00:00,19.3,13.6,405.0,2.1,0.0,18.0,0.34,3.0,0.0,0.0
31878,2023-08-21 05:00:00+00:00,19.4,13.6,426.0,2.2,0.1,15.0,0.36,2.0,0.0,0.0
31879,2023-08-21 06:00:00+00:00,20.8,14.6,427.0,2.2,0.1,16.0,0.36,2.0,0.2,0.3
31880,2023-08-21 07:00:00+00:00,18.3,12.5,387.0,1.7,0.2,26.0,0.34,3.0,1.3,1.65
31881,2023-08-21 08:00:00+00:00,14.4,9.3,326.0,1.0,0.3,41.0,0.34,5.0,4.1,4.4
31882,2023-08-21 09:00:00+00:00,13.1,8.1,279.0,0.4,0.3,53.0,0.34,6.0,7.0,7.9
31883,2023-08-21 10:00:00+00:00,13.5,8.5,261.0,0.2,0.3,58.0,0.35,6.0,9.5,11.0
31884,2023-08-21 11:00:00+00:00,14.0,9.0,257.0,0.2,0.2,59.0,0.36,5.0,11.15,12.6
31885,2023-08-21 12:00:00+00:00,10.0,6.7,243.0,0.3,0.2,57.0,0.3,2.0,4.3,12.0
31886,2023-08-21 13:00:00+00:00,12.5,8.4,245.0,0.4,0.2,54.0,0.33,2.0,1.35,9.45
31887,2023-08-21 14:00:00+00:00,11.9,8.2,249.0,0.5,0.2,49.0,0.28,1.0,2.0,6.15
31888,2023-08-21 15:00:00+00:00,11.6,8.0,260.0,0.8,0.2,45.0,0.35,1.0,0.7,2.85
31889,2023-08-21 16:00:00+00:00,11.3,7.8,281.0,1.5,0.3,41.0,0.32,1.0,0.35,0.85
31890,2023-08-21 17:00:00+00:00,11.7,8.2,309.0,2.4,0.5,36.0,0.27,0.0,0.05,0.1
31891,2023-08-21 18:00:00+00:00,16.1,11.4,345.0,3.3,0.7,33.0,0.25,0.0,0.0,0.0
31892,2023-08-21 19:00:00+00:00,21.7,15.3,399.0,4.4,1.0,32.0,0.25,0.0,0.0,0.0
31893,2023-08-21 20:00:00+00:00,24.9,17.5,461.0,5.4,1.3,33.0,0.27,0.0,0.0,0.0
31894,2023-08-21 21:00:00+00:00,27.2,19.1,498.0,5.9,1.4,33.0,0.27,0.0,0.0,0.0
31895,2023-08-21 22:00:00+00:00,19.7,13.9,488.0,5.2,1.2,31.0,0.24,0.0,0.0,0.0
31896,2023-08-21 23:00:00+00:00,17.1,12.0,453.0,4.0,0.9,29.0,0.22,0.0,0.0,0.0
31897,2023-08-22 00:00:00+00:00,15.0,10.5,498.0,4.3,0.6,21.0,0.21,0.0,0.0,0.0
31898,2023-08-22 01:00:00+00:00,16.1,11.3,493.0,3.9,0.4,20.0,0.22,0.0,0.0,0.0
31899,2023-08-22 02:00:00+00:00,15.9,11.1,488.0,3.3,0.2,18.0,0.21,0.0,0.0,0.0
31900,2023-08-22 03:00:00+00:00,15.3,10.7,489.0,2.9,0.1,17.0,0.21,0.0,0.0,0.0
31901,2023-08-22 04:00:00+00:00,14.1,10.0,513.0,3.0,0.3,15.0,0.22,0.0,0.0,0.0
31902,2023-08-22 05:00:00+00:00,14.2,10.0,543.0,3.3,0.5,12.0,0.2,0.0,0.0,0.0
31903,2023-08-22 06:00:00+00:00,18.6,13.1,540.0,3.3,0.7,15.0,0.2,0.0,0.3,0.35
31904,2023-08-22 07:00:00+00:00,17.3,12.1,473.0,2.5,0.6,27.0,0.19,1.0,1.4,1.8
31905,2023-08-22 08:00:00+00:00,11.5,7.8,372.0,1.3,0.5,43.0,0.2,1.0,3.35,4.65
31906,2023-08-22 09:00:00+00:00,10.8,7.3,293.0,0.4,0.3,55.0,0.2,2.0,5.8,8.25
31907,2023-08-22 10:00:00+00:00,10.7,7.2,258.0,0.1,0.2,59.0,0.2,2.0,6.85,11.5
31908,2023-08-22 11:00:00+00:00,10.0,6.8,244.0,0.2,0.1,58.0,0.21,1.0,4.25,13.05
31909,2023-08-22 12:00:00+00:00,15.6,10.4,215.0,0.3,0.1,55.0,0.28,4.0,2.6,12.35
31910,2023-08-22 13:00:00+00:00,15.2,10.4,218.0,0.3,0.1,53.0,0.24,3.0,4.6,9.95
31911,2023-08-22 14:00:00+00:00,15.5,10.9,222.0,0.4,0.1,50.0,0.3,2.0,2.9,6.3
31912,2023-08-22 15:00:00+00:00,15.4,10.7,230.0,0.6,0.2,47.0,0.27,1.0,1.25,3.05
31913,2023-08-22 16:00:00+00:00,14.5,10.2,236.0,1.0,0.3,45.0,0.25,1.0,0.45,0.9
31914,2023-08-22 17:00:00+00:00,14.4,10.2,246.0,1.5,0.4,42.0,0.22,1.0,0.05,0.1
31915,2023-08-22 18:00:00+00:00,16.5,11.7,282.0,2.4,0.5,39.0,0.17,1.0,0.0,0.0
31916,2023-08-22 19:00:00+00:00,20.7,14.6,366.0,3.9,0.6,33.0,0.17,1.0,0.0,0.0
31917,2023-08-22 20:00:00+00:00,28.3,20.0,475.0,5.8,0.6,26.0,0.18,0.0,0.0,0.0
31918,2023-08-22 21:00:00+00:00,33.6,23.7,562.0,6.9,0.6,20.0,0.17,0.0,0.0,0.0
31919,2023-08-22 22:00:00+00:00,36.8,25.9,612.0,6.7,0.4,15.0,0.18,0.0,0.0,0.0
31920,2023-08-22 23:00:00+00:00,34.7,24.5,639.0,5.9,0.2,12.0,0.21,0.0,0.0,0.0
31921,2023-08-23 00:00:00+00:00,35.2,24.7,662.0,8.4,1.7,20.0,0.24,0.0,0.0,0.0
31922,2023-08-23 01:00:00+00:00,32.1,22.6,597.0,6.7,1.4,23.0,0.27,0.0,0.0,0.0
31923,2023-08-23 02:00:00+00:00,28.0,19.5,507.0,4.4,1.0,26.0,0.27,1.0,0.0,0.0
31924,2023-08-23 03:00:00+00:00,22.2,15.6,447.0,2.7,0.7,28.0,0.26,1.0,0.0,0.0
31925,2023-08-23 04:00:00+00:00,19.6,13.8,454.0,2.4,0.6,26.0,0.23,1.0,0.0,0.0
31926,2023-08-23 05:00:00+00:00,19.6,13.8,491.0,2.7,0.6,22.0,0.24,0.0,0.0,0.0
31927,2023-08-23 06:00:00+00:00,23.2,16.4,495.0,2.7,0.6,22.0,0.26,0.0,0.2,0.35
31928,2023-08-23 07:00:00+00:00,17.3,12.1,428.0,2.0,0.5,32.0,0.27,0.0,1.1,1.7
31929,2023-08-23 08:00:00+00:00,12.9,8.8,329.0,1.1,0.3,45.0,0.29,1.0,2.55,4.45
31930,2023-08-23 09:00:00+00:00,11.4,7.6,254.0,0.4,0.2,55.0,0.29,2.0,3.4,7.95
31931,2023-08-23 10:00:00+00:00,13.6,7.3,227.0,0.2,0.1,56.0,0.28,5.0,2.1,11.0
31932,2023-08-23 11:00:00+00:00,18.0,8.9,223.0,0.3,0.1,52.0,0.29,8.0,2.15,12.6
31933,2023-08-23 12:00:00+00:00,21.9,12.0,217.0,0.4,0.2,51.0,0.34,17.0,1.6,11.55
31934,2023-08-23 13:00:00+00:00,17.3,10.8,215.0,0.4,0.2,50.0,0.29,14.0,3.8,9.4
31935,2023-08-23 14:00:00+00:00,14.2,9.1,214.0,0.4,0.2,48.0,0.36,9.0,2.5,6.0
31936,2023-08-23 15:00:00+00:00,11.6,7.5,220.0,0.6,0.2,46.0,0.29,5.0,0.9,2.85
31937,2023-08-23 16:00:00+00:00,10.9,7.4,234.0,1.2,0.3,42.0,0.32,3.0,0.35,0.8
31938,2023-08-23 17:00:00+00:00,10.6,7.4,256.0,1.9,0.4,37.0,0.29,2.0,0.05,0.1
31939,2023-08-23 18:00:00+00:00,12.2,8.7,290.0,2.7,0.6,33.0,0.29,1.0,0.0,0.0
31940,2023-08-23 19:00:00+00:00,15.3,10.9,346.0,3.5,1.0,29.0,0.27,0.0,0.0,0.0
31941,2023-08-23 20:00:00+00:00,18.8,13.3,414.0,4.2,1.4,26.0,0.27,0.0,0.0,0.0
31942,2023-08-23 21:00:00+00:00,22.4,15.8,465.0,4.8,1.6,24.0,0.3,0.0,0.0,0.0
31943,2023-08-23 22:00:00+00:00,25.7,18.1,489.0,5.1,1.4,23.0,0.28,0.0,0.0,0.0
31944,2023-08-23 23:00:00+00:00,24.8,17.4,497.0,5.3,1.1,23.0,0.25,1.0,0.0,0.0
31945,2023-08-24 00:00:00+00:00,9.6,6.8,405.0,4.4,1.3,28.0,0.13,0.0,0.0,0.0
31946,2023-08-24 01:00:00+00:00,7.5,5.3,393.0,4.0,1.0,28.0,0.13,0.0,0.0,0.0
31947,2023-08-24 02:00:00+00:00,6.9,4.9,376.0,3.4,0.7,29.0,0.13,0.0,0.0,0.0
31948,2023-08-24 03:00:00+00:00,6.4,4.5,367.0,3.1,0.4,29.0,0.12,0.0,0.0,0.0
31949,2023-08-24 04:00:00+00:00,5.5,3.9,379.0,3.3,0.4,29.0,0.12,0.0,0.0,0.0
31950,2023-08-24 05:00:00+00:00,5.8,4.1,399.0,3.8,0.5,29.0,0.12,0.0,0.0,0.0
31951,2023-08-24 06:00:00+00:00,8.1,5.7,395.0,3.8,0.5,31.0,0.12,0.0,0.1,0.35
31952,2023-08-24 07:00:00+00:00,4.6,3.2,342.0,2.9,0.4,35.0,0.12,0.0,0.5,1.9
31953,2023-08-24 08:00:00+00:00,4.0,2.8,265.0,1.6,0.4,41.0,0.13,0.0,1.35,4.85
31954,2023-08-24 09:00:00+00:00,3.5,2.4,208.0,0.7,0.3,45.0,0.14,0.0,2.6,8.6
31955,2023-08-24 10:00:00+00:00,3.8,2.5,194.0,0.6,0.3,45.0,0.15,1.0,2.75,11.8
31956,2023-08-24 11:00:00+00:00,4.5,2.9,200.0,0.8,0.3,43.0,0.18,1.0,2.05,13.3
31957,2023-08-24 12:00:00+00:00,14.0,9.5,228.0,0.9,0.4,42.0,0.44,4.0,1.9,11.5
31958,2023-08-24 13:00:00+00:00,15.3,10.4,217.0,0.7,0.4,45.0,0.4,4.0,3.05,9.25
31959,2023-08-24 14:00:00+00:00,15.9,10.9,203.0,0.4,0.3,48.0,0.4,4.0,2.6,5.9
31960,2023-08-24 15:00:00+00:00,15.9,11.1,203.0,0.6,0.4,49.0,0.41,4.0,1.1,2.8
31961,2023-08-24 16:00:00+00:00,16.5,11.4,221.0,1.4,0.6,47.0,0.39,3.0,0.65,0.8
31962,2023-08-24 17:00:00+00:00,16.9,11.9,254.0,2.7,1.0,42.0,0.36,2.0,0.05,0.05
31963,2023-08-24 18:00:00+00:00,21.7,15.5,307.0,4.0,1.1,37.0,0.36,1.0,0.0,0.0
31964,2023-08-24 19:00:00+00:00,28.5,20.3,402.0,5.6,0.8,32.0,0.36,1.0,0.0,0.0
31965,2023-08-24 20:00:00+00:00,36.0,25.6,517.0,7.4,0.4,26.0,0.37,1.0,0.0,0.0
31966,2023-08-24 21:00:00+00:00,41.4,29.4,590.0,8.4,0.0,22.0,0.39,1.0,0.0,0.0
31967,2023-08-24 22:00:00+00:00,42.6,30.2,586.0,8.2,0.0,22.0,0.39,1.0,0.0,0.0
31968,2023-08-24 23:00:00+00:00,35.9,25.4,541.0,7.2,0.0,24.0,0.39,1.0,0.0,0.0
31969,2023-08-25 00:00:00+00:00,29.8,21.2,480.0,4.2,0.1,19.0,0.41,1.0,0.0,0.0
31970,2023-08-25 01:00:00+00:00,26.7,19.0,449.0,3.6,0.1,20.0,0.42,1.0,0.0,0.0
31971,2023-08-25 02:00:00+00:00,20.1,14.2,405.0,2.7,0.1,20.0,0.39,0.0,0.0,0.0
31972,2023-08-25 03:00:00+00:00,14.4,10.3,366.0,2.0,0.1,22.0,0.34,0.0,0.0,0.0
31973,2023-08-25 04:00:00+00:00,11.4,8.1,339.0,1.7,0.1,25.0,0.32,0.0,0.0,0.0
31974,2023-08-25 05:00:00+00:00,11.3,8.0,316.0,1.5,0.2,28.0,0.3,1.0,0.0,0.0
31975,2023-08-25 06:00:00+00:00,11.5,8.1,293.0,1.3,0.2,32.0,0.28,1.0,0.15,0.35
31976,2023-08-25 07:00:00+00:00,10.5,7.4,264.0,1.1,0.2,37.0,0.29,1.0,1.05,1.7
31977,2023-08-25 08:00:00+00:00,12.0,8.4,233.0,0.9,0.2,43.0,0.31,2.0,1.9,4.45
31978,2023-08-25 09:00:00+00:00,13.5,9.6,211.0,0.7,0.2,48.0,0.32,2.0,2.35,7.9
31979,2023-08-25 10:00:00+00:00,14.7,10.5,201.0,0.6,0.2,53.0,0.32,2.0,4.85,11.0
31980,2023-08-25 11:00:00+00:00,15.2,10.9,199.0,0.5,0.2,58.0,0.32,2.0,6.05,12.5
31981,2023-08-25 12:00:00+00:00,19.7,13.9,193.0,0.4,0.2,63.0,0.49,3.0,6.05,11.0
31982,2023-08-25 13:00:00+00:00,20.4,14.4,191.0,0.3,0.2,63.0,0.52,3.0,4.3,8.7
31983,2023-08-25 14:00:00+00:00,19.6,13.9,190.0,0.1,0.1,62.0,0.51,2.0,3.5,5.55
31984,2023-08-25 15:00:00+00:00,19.0,13.5,201.0,0.4,0.2,60.0,0.52,2.0,1.45,2.55
31985,2023-08-25 16:00:00+00:00,18.6,13.2,225.0,1.3,0.4,55.0,0.49,2.0,0.45,0.75
31986,2023-08-25 17:00:00+00:00,18.7,13.4,261.0,2.7,0.6,47.0,0.5,1.0,0.05,0.05
31987,2023-08-25 18:00:00+00:00,24.0,17.2,316.0,3.9,0.9,40.0,0.47,1.0,0.0,0.0
31988,2023-08-25 19:00:00+00:00,28.9,20.7,409.0,4.9,1.3,33.0,0.42,1.0,0.0,0.0
31989,2023-08-25 20:00:00+00:00,33.3,23.7,521.0,5.8,1.7,27.0,0.4,0.0,0.0,0.0
31990,2023-08-25 21:00:00+00:00,36.7,26.1,607.0,6.3,2.0,22.0,0.41,0.0,0.0,0.0
31991,2023-08-25 22:00:00+00:00,37.0,26.3,645.0,6.0,1.9,19.0,0.42,0.0,0.0,0.0
31992,2023-08-25 23:00:00+00:00,34.3,24.4,658.0,5.3,1.7,17.0,0.43,0.0,0.0,0.0
31993,2023-08-26 00:00:00+00:00,28.2,20.1,554.0,4.0,1.1,18.0,0.45,0.0,0.0,0.0
31994,2023-08-26 01:00:00+00:00,28.1,20.0,557.0,3.8,1.0,17.0,0.46,0.0,0.0,0.0
31995,2023-08-26 02:00:00+00:00,27.5,19.6,561.0,3.5,0.9,16.0,0.46,0.0,0.0,0.0
31996,2023-08-26 03:00:00+00:00,27.0,19.2,569.0,3.2,0.8,15.0,0.46,0.0,0.0,0.0
31997,2023-08-26 04:00:00+00:00,26.0,18.5,594.0,3.2,0.8,13.0,0.45,0.0,0.0,0.0
31998,2023-08-26 05:00:00+00:00,25.3,18.0,623.0,3.2,0.9,10.0,0.44,0.0,0.0,0.0
